Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,1975,21.9,30,24,4,3,7,4,41,15,1.87,0.68,0.1,0.27,13,22,35,43,17,FW,0.18264840182648404,0.13698630136986303,0.31963470319634707,0.18264840182648404,1.8721461187214614,0.6849315068493151,1.0045662100456623,0.5936073059360731,1.5981735159817352,1.9634703196347034,0.7762557077625571
Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,638,7.1,20,4,2,0,2,2,16,4,2.26,0.56,0.13,0.5,3,3,26,3,5,FW,0.28169014084507044,0.0,0.28169014084507044,0.28169014084507044,2.2535211267605635,0.5633802816901409,0.4225352112676057,0.4225352112676057,3.6619718309859155,0.4225352112676057,0.7042253521126761
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,943,10.5,13,11,2,0,2,0,11,5,1.05,0.48,0.0,0.0,13,17,9,12,16,MF,0.19047619047619047,0.0,0.19047619047619047,0.0,1.0476190476190477,0.47619047619047616,1.619047619047619,1.2380952380952381,0.8571428571428571,1.1428571428571428,1.5238095238095237
Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,955,10.6,17,11,1,0,1,1,5,1,0.47,0.09,0.2,1.0,10,8,28,14,16,MF,0.09433962264150944,0.0,0.09433962264150944,0.09433962264150944,0.4716981132075472,0.09433962264150944,0.7547169811320755,0.9433962264150944,2.6415094339622645,1.3207547169811322,1.509433962264151
Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26.0,663,7.4,14,9,0,0,0,0,0,0,0.0,0.0,,,9,7,1,7,14,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,1.2162162162162162,0.13513513513513511,0.9459459459459459,1.8918918918918919
Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1098,12.2,21,11,1,3,4,1,6,2,0.49,0.16,0.17,0.5,9,19,34,10,19,MF,0.0819672131147541,0.24590163934426232,0.3278688524590164,0.0819672131147541,0.49180327868852464,0.1639344262295082,1.557377049180328,0.7377049180327869,2.7868852459016393,0.819672131147541,1.557377049180328
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1982,22.0,23,23,1,0,1,1,20,5,0.91,0.23,0.05,0.2,25,22,9,23,23,MF,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.9090909090909091,0.22727272727272727,1.0,1.1363636363636365,0.4090909090909091,1.0454545454545454,1.0454545454545454
Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,2064,22.9,26,22,5,3,8,5,67,18,2.92,0.78,0.07,0.28,7,12,44,42,26,FW,0.2183406113537118,0.13100436681222707,0.3493449781659389,0.2183406113537118,2.9257641921397384,0.7860262008733625,0.5240174672489083,0.30567685589519655,1.9213973799126638,1.834061135371179,1.1353711790393013
Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,1611,17.9,20,19,3,0,3,3,14,5,0.78,0.28,0.21,0.6,5,15,47,6,20,MF,0.1675977653631285,0.0,0.1675977653631285,0.1675977653631285,0.782122905027933,0.2793296089385475,0.8379888268156426,0.2793296089385475,2.6256983240223466,0.335195530726257,1.11731843575419
Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,511,5.7,15,6,0,0,0,0,7,2,1.23,0.35,0.0,0.0,1,12,18,11,12,MF,0.0,0.0,0.0,0.0,1.2280701754385965,0.3508771929824561,2.1052631578947367,0.17543859649122806,3.1578947368421053,1.9298245614035088,2.1052631578947367
Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1003,11.1,16,12,0,2,2,0,7,1,0.63,0.09,0.0,0.0,15,15,1,28,22,DF,0.0,0.1801801801801802,0.1801801801801802,0.0,0.6306306306306306,0.0900900900900901,1.3513513513513513,1.3513513513513513,0.0900900900900901,2.5225225225225225,1.981981981981982
Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,526,5.8,8,7,0,0,0,0,6,0,1.03,0.0,0.0,,8,12,0,4,5,MF,0.0,0.0,0.0,0.0,1.0344827586206897,0.0,2.0689655172413794,1.3793103448275863,0.0,0.6896551724137931,0.8620689655172414
Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,547,6.1,19,5,2,0,2,2,16,6,2.63,0.99,0.13,0.33,3,7,29,8,6,FW,0.3278688524590164,0.0,0.3278688524590164,0.3278688524590164,2.6229508196721314,0.9836065573770493,1.1475409836065575,0.49180327868852464,4.754098360655738,1.3114754098360657,0.9836065573770493
Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1108,12.3,15,12,0,1,1,0,3,1,0.24,0.08,0.0,0.0,17,9,2,10,12,DF,0.0,0.08130081300813008,0.08130081300813008,0.0,0.24390243902439024,0.08130081300813008,0.7317073170731707,1.3821138211382114,0.16260162601626016,0.8130081300813008,0.975609756097561
Ragnar Ache,de GER,FW,K̦ln,de Bundesliga,27.0,1593,17.7,27,16,6,4,10,6,47,19,2.66,1.07,0.13,0.32,3,8,1,28,14,FW,0.33898305084745767,0.22598870056497175,0.5649717514124294,0.33898305084745767,2.6553672316384183,1.073446327683616,0.4519774011299435,0.16949152542372883,0.05649717514124294,1.5819209039548023,0.7909604519774012
Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,573,6.4,12,7,1,0,1,1,3,2,0.47,0.31,0.33,0.5,11,6,1,5,2,DF,0.15625,0.0,0.15625,0.15625,0.46875,0.3125,0.9375,1.71875,0.15625,0.78125,0.3125
Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,1663,18.5,25,17,7,3,10,5,53,26,2.87,1.41,0.09,0.19,0,2,13,9,26,FW,0.3783783783783784,0.16216216216216217,0.5405405405405406,0.2702702702702703,2.864864864864865,1.4054054054054055,0.10810810810810811,0.0,0.7027027027027027,0.4864864864864865,1.4054054054054055
Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1596,17.7,28,16,5,2,7,5,46,14,2.59,0.79,0.11,0.36,1,7,13,14,15,FW,0.2824858757062147,0.11299435028248588,0.3954802259887006,0.2824858757062147,2.598870056497175,0.7909604519774012,0.3954802259887006,0.05649717514124294,0.7344632768361582,0.7909604519774012,0.8474576271186441
Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1411,15.7,18,18,2,1,3,2,8,6,0.51,0.38,0.25,0.33,25,19,1,12,29,MF,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.12738853503184713,0.5095541401273885,0.3821656050955414,1.2101910828025477,1.5923566878980893,0.06369426751592357,0.7643312101910829,1.8471337579617835
Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,446,5.0,9,7,1,1,2,1,8,3,1.61,0.61,0.13,0.33,5,6,2,9,10,FW,0.2,0.2,0.4,0.2,1.6,0.6,1.2,1.0,0.4,1.8,2.0
Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,750,8.3,15,7,0,0,0,0,2,0,0.24,0.0,0.0,,9,6,0,0,5,DF,0.0,0.0,0.0,0.0,0.24096385542168672,0.0,0.7228915662650601,1.0843373493975903,0.0,0.0,0.6024096385542168
Jayden Addai,nl NED,MF,Como,it Serie A,20.0,686,7.6,12,7,3,0,3,3,13,6,1.71,0.79,0.23,0.5,2,2,10,14,13,MF,0.39473684210526316,0.0,0.39473684210526316,0.39473684210526316,1.7105263157894737,0.7894736842105263,0.2631578947368421,0.2631578947368421,1.3157894736842106,1.842105263157895,1.7105263157894737
Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,1170,13.0,26,15,7,3,10,7,31,14,2.38,1.08,0.23,0.5,8,4,10,25,21,FW,0.5384615384615384,0.23076923076923078,0.7692307692307693,0.5384615384615384,2.3846153846153846,1.0769230769230769,0.3076923076923077,0.6153846153846154,0.7692307692307693,1.9230769230769231,1.6153846153846154
Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,653,7.3,14,9,1,0,1,1,6,2,0.83,0.28,0.17,0.5,2,8,27,3,18,FW,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.8219178082191781,0.273972602739726,1.095890410958904,0.273972602739726,3.6986301369863015,0.4109589041095891,2.4657534246575343
Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,448,5.0,8,5,3,0,3,3,10,3,2.01,0.6,0.3,1.0,3,4,8,3,4,FW,0.6,0.0,0.6,0.6,2.0,0.6,0.8,0.6,1.6,0.6,0.8
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,313,3.5,9,3,0,0,0,0,0,0,0.0,0.0,,,5,4,0,2,3,DF,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.4285714285714286,0.0,0.5714285714285714,0.8571428571428571
Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,1040,11.6,27,10,3,1,4,3,19,9,1.64,0.78,0.16,0.33,5,16,39,23,26,MF,0.25862068965517243,0.08620689655172414,0.3448275862068966,0.25862068965517243,1.6379310344827587,0.7758620689655172,1.3793103448275863,0.4310344827586207,3.3620689655172415,1.9827586206896552,2.241379310344828
